3,We,12,2014,05:05,3.0,11:11,0.7,17:32,3.1,23:37,0.5
4,Th,12,2014,06:06,3.1,12:09,0.7,18:29,3.1,,
5,Fr,12,2014,00:34,0.5,07:03,3.2,13:03,0.6,19:23,3.2
6,Sa,12,2014,01:26,0.4,07:55,3.2,13:54,0.6,20:15,3.2
7,Su,12,2014,02:16,0.4,08:44,3.3,14:42,0.6,21:05,3.2
8,Mo,12,2014,03:02,0.4,09:30,3.3,15:28,0.6,21:52,3.1
9,Tu,12,2014,03:45,0.4,10:14,3.3,16:13,0.6,22:36,3.1
10,We,12,2014,04:27,0.5,10:56,3.2,16:56,0.7,23:19,3.0
11,Th,12,2014,05:08,0.6,11:37,3.1,17:39,0.7,,
12,Fr,12,2014,00:01,3.0,05:49,0.7,12:18,3.0,18:22,0.8
13,Sa,12,2014,00:42,2.9,06:31,0.8,13:00,3.0,19:06,0.9
14,Su,12,2014,01:24,2.8,07:16,0.9,13:43,2.9,19:52,0.9
15,Mo,12,2014,02:10,2.7,08:05,1.0,14:29,2.8,20:40,0.9
16,Tu,12,2014,03:00,2.7,08:59,1.0,15:18,2.8,21:31,1.0
17,We,12,2014,03:55,2.7,09:56,1.0,16:09,2.8,22:24,0.9
18,Th,12,2014,04:53,2.7,10:52,1.0,17:02,2.8,23:17,0.9
19,Fr,12,2014,05:49,2.8,11:45,0.9,17:56,2.8,,
20,Sa,12,2014,00:10,0.8,06:41,2.9,12:36,0.8,18:49,2.9
21,Su,12,2014,01:00,0.6,07:31,3.1,13:26,0.7,19:42,3.0
22,Mo,12,2014,01:50,0.5,08:20,3.2,14:15,0.6,20:34,3.2
23,Tu,12,2014,02:38,0.4,09:07,3.4,15:04,0.5,21:25,3.3
24,We,12,2014,03:26,0.3,09:56,3.5,15:54,0.4,22:16,3.3
25,Th,12,2014,04:14,0.3,10:45,3.5,16:44,0.3,23:06,3.4
26,Fr,12,2014,05:03,0.3,11:35,3.5,17:36,0.3,23:57,3.3
27,Sa,12,2014,05:53,0.3,12:26,3.5,18:28,0.4,,
28,Su,12,2014,00:49,3.3,06:47,0.4,13:20,3.4,19:22,0.4
29,Mo,12,2014,01:43,3.2,07:43,0.6,14:15,3.3,20:18,0.5
30,Tu,12,2014,02:40,3.1,08:44,0.7,15:12,3.2,21:16,0.6
31,We,12,2014,03:41,3.0,09:47,0.8,16:10,3.1,22:16,0.6
