3,We,12,2014,05:53,0.7,12:07,2.7,18:19,0.6,,
4,Th,12,2014,00:33,2.8,06:48,0.7,12:59,2.7,19:11,0.6
5,Fr,12,2014,01:25,2.8,07:39,0.6,13:48,2.8,20:01,0.6
6,Sa,12,2014,02:13,2.8,08:27,0.6,14:34,2.8,20:48,0.6
7,Su,12,2014,03:00,2.8,09:13,0.7,15:18,2.7,21:33,0.6
8,Mo,12,2014,03:44,2.8,09:58,0.7,16:01,2.7,22:18,0.7
9,Tu,12,2014,04:28,2.7,10:41,0.8,16:44,2.6,23:01,0.7
10,We,12,2014,05:11,2.6,11:23,0.9,17:26,2.6,23:45,0.8
11,Th,12,2014,05:53,2.6,12:05,0.9,18:09,2.5,,
12,Fr,12,2014,00:28,0.9,06:36,2.5,12:49,1.0,18:55,2.4
13,Sa,12,2014,01:13,1.0,07:21,2.4,13:34,1.1,19:43,2.4
14,Su,12,2014,02:00,1.1,08:10,2.4,14:24,1.1,20:36,2.3
15,Mo,12,2014,02:51,1.1,09:03,2.4,15:18,1.1,21:32,2.3
16,Tu,12,2014,03:45,1.1,09:59,2.4,16:14,1.1,22:27,2.4
17,We,12,2014,04:40,1.1,10:54,2.4,17:08,1.0,23:20,2.4
18,Th,12,2014,05:33,1.0,11:46,2.5,17:58,0.9,,
19,Fr,12,2014,00:10,2.5,06:24,0.9,12:34,2.5,18:47,0.8
20,Sa,12,2014,00:58,2.6,07:13,0.8,13:21,2.6,19:34,0.7
21,Su,12,2014,01:46,2.7,08:01,0.7,14:07,2.7,20:22,0.6
22,Mo,12,2014,02:33,2.8,08:48,0.7,14:53,2.8,21:09,0.5
23,Tu,12,2014,03:21,2.9,09:35,0.6,15:40,2.8,21:58,0.5
24,We,12,2014,04:09,2.9,10:23,0.6,16:29,2.9,22:47,0.5
25,Th,12,2014,04:59,2.9,11:13,0.6,17:19,2.9,23:39,0.5
26,Fr,12,2014,05:50,2.9,12:04,0.6,18:13,2.8,,
27,Sa,12,2014,00:32,0.5,06:44,2.8,12:58,0.6,19:10,2.8
28,Su,12,2014,01:29,0.6,07:42,2.7,13:56,0.7,20:11,2.7
29,Mo,12,2014,02:28,0.7,08:43,2.7,14:58,0.8,21:16,2.7
30,Tu,12,2014,03:31,0.8,09:47,2.6,16:01,0.8,22:20,2.7
31,We,12,2014,04:33,0.8,10:50,2.6,17:03,0.8,23:21,2.7
