3,We,12,2014,02:38,0.5,08:57,2.9,15:05,0.5,21:21,3.0
4,Th,12,2014,03:34,0.4,09:51,3.0,15:58,0.4,22:13,3.1
5,Fr,12,2014,04:24,0.4,10:41,3.1,16:47,0.3,23:01,3.1
6,Sa,12,2014,05:11,0.3,11:26,3.2,17:32,0.3,23:46,3.1
7,Su,12,2014,05:55,0.3,12:08,3.2,18:15,0.3,,
8,Mo,12,2014,00:28,3.1,06:36,0.4,12:48,3.1,18:56,0.4
9,Tu,12,2014,01:08,3.0,07:16,0.4,13:27,3.1,19:37,0.5
10,We,12,2014,01:47,3.0,07:54,0.5,14:05,3.0,20:17,0.6
11,Th,12,2014,02:27,2.8,08:33,0.7,14:45,2.8,20:58,0.7
12,Fr,12,2014,03:08,2.7,09:14,0.8,15:27,2.7,21:43,0.8
13,Sa,12,2014,03:52,2.6,09:59,0.9,16:15,2.6,22:32,0.9
14,Su,12,2014,04:42,2.5,10:50,1.0,17:10,2.5,23:26,1.0
15,Mo,12,2014,05:37,2.5,11:49,1.0,18:09,2.5,,
16,Tu,12,2014,00:24,1.0,06:37,2.5,12:51,1.0,19:08,2.5
17,We,12,2014,01:22,0.9,07:36,2.5,13:50,1.0,20:03,2.6
18,Th,12,2014,02:17,0.9,08:31,2.6,14:44,0.8,20:56,2.7
19,Fr,12,2014,03:08,0.7,09:22,2.8,15:33,0.7,21:45,2.9
20,Sa,12,2014,03:57,0.6,10:10,2.9,16:20,0.5,22:32,3.0
21,Su,12,2014,04:43,0.4,10:55,3.1,17:05,0.4,23:18,3.1
22,Mo,12,2014,05:29,0.3,11:40,3.2,17:50,0.2,,
23,Tu,12,2014,00:04,3.2,06:14,0.2,12:25,3.3,18:36,0.2
24,We,12,2014,00:51,3.3,07:00,0.2,13:11,3.3,19:24,0.1
25,Th,12,2014,01:39,3.3,07:47,0.2,13:59,3.3,20:13,0.2
26,Fr,12,2014,02:29,3.2,08:36,0.3,14:50,3.3,21:06,0.3
27,Sa,12,2014,03:23,3.1,09:29,0.4,15:46,3.1,22:03,0.4
28,Su,12,2014,04:20,3.0,10:27,0.5,16:47,3.0,23:04,0.5
29,Mo,12,2014,05:22,2.9,11:31,0.6,17:52,2.9,,
30,Tu,12,2014,00:08,0.6,06:27,2.8,12:38,0.7,18:58,2.9
31,We,12,2014,01:13,0.7,07:33,2.8,13:44,0.7,20:03,2.8
